,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
2597,41309.0,16fba702-1f50-471a-b118-38004c712e50,97803, 5890.00 , 0.90 , 2021-08-02 07:14:39 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-08-02 07:14:33 ,,241845,19,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-08-02 07:14:33+00:00,2021-08-02 10:15:01+00:00,32:20.5,0,0
2598,35703.0,16fba702-1f50-471a-b118-38004c712e50,97466, 6595.00 , 0.90 , 2021-07-26 13:05:47 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-26 13:05:41 ,,241845,18,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-26 13:05:41+00:00,2021-07-26 16:06:01+00:00,30:05.3,0,0
2599,32399.0,16fba702-1f50-471a-b118-38004c712e50,97338, 6380.00 , 0.90 , 2021-07-24 05:52:30 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-24 05:52:24 ,,241845,17,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-24 05:52:24+00:00,2021-07-24 08:54:00+00:00,29:10.7,0,0
2600,28090.0,16fba702-1f50-471a-b118-38004c712e50,97026, 5890.00 , 0.90 , 2021-07-17 08:15:54 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-17 08:15:49 ,,241845,16,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-17 08:15:49+00:00,2021-07-17 11:18:00+00:00,27:01.5,0,0
2601,25530.0,16fba702-1f50-471a-b118-38004c712e50,96859, 6400.00 , 0.90 , 2021-07-14 06:50:41 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-14 06:50:36 ,,241845,15,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-14 06:50:36+00:00,2021-07-14 09:51:00+00:00,25:48.5,0,0
2602,25015.0,16fba702-1f50-471a-b118-38004c712e50,96772, 3495.00 , 0.90 , 2021-07-12 07:37:51 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-12 07:37:45 ,,241845,14,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-12 07:37:45+00:00,2021-07-12 10:39:01+00:00,25:08.2,0,0
2603,23644.0,16fba702-1f50-471a-b118-38004c712e50,96729, 6000.00 , 0.90 , 2021-07-10 07:04:17 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-10 07:04:12 ,,241845,13,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-10 07:04:12+00:00,2021-07-10 10:06:00+00:00,24:52.0,0,0
2604,23644.0,16fba702-1f50-471a-b118-38004c712e50,96631, 3000.00 , 0.90 , 2021-07-07 08:00:29 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-07 08:00:23 ,,241845,12,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-07 08:00:23+00:00,2021-07-07 11:03:00+00:00,24:18.5,0,0
2605,22195.0,16fba702-1f50-471a-b118-38004c712e50,96491, 5690.00 , 0.90 , 2021-07-03 07:00:57 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-07-03 07:00:48 ,,241845,11,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-07-03 07:00:48+00:00,2021-07-03 10:03:01+00:00,23:20.3,0,0
2606,17726.0,16fba702-1f50-471a-b118-38004c712e50,96358, 5000.00 , 0.90 , 2021-06-29 06:54:04 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-29 06:53:48 ,,241845,10,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-29 06:53:48+00:00,2021-06-29 09:54:01+00:00,22:32.8,0,0
2607,17132.0,16fba702-1f50-471a-b118-38004c712e50,96113, 5000.00 , 0.90 , 2021-06-21 05:03:09 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-21 05:03:00 ,,241845,9,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-21 05:03:00+00:00,2021-06-21 08:06:01+00:00,20:53.7,0,0
2608,17132.0,16fba702-1f50-471a-b118-38004c712e50,96087, 1900.00 , 0.90 , 2021-06-19 06:29:26 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-19 06:29:17 ,,241845,8,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-19 06:29:17+00:00,2021-06-19 09:30:01+00:00,20:44.5,0,0
2609,14670.0,16fba702-1f50-471a-b118-38004c712e50,95938, 5000.00 , 0.90 , 2021-06-14 07:52:05 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-14 07:51:55 ,,241845,7,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-14 07:51:55+00:00,2021-06-14 10:54:00+00:00,19:49.2,0,0
2610,14234.0,16fba702-1f50-471a-b118-38004c712e50,95902, 4000.00 , 0.90 , 2021-06-12 07:26:49 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-12 07:26:38 ,,241845,6,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-12 07:26:38+00:00,2021-06-12 10:27:00+00:00,19:38.6,0,0
2611,13212.0,16fba702-1f50-471a-b118-38004c712e50,95817, 4500.00 , 0.90 , 2021-06-09 08:34:11 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-09 08:34:05 ,,241845,5,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-09 08:34:05+00:00,2021-06-09 11:36:01+00:00,19:11.1,0,0
2612,11959.0,16fba702-1f50-471a-b118-38004c712e50,95783, 3000.00 , 0.90 , 2021-06-08 07:17:32 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-08 07:17:27 ,,241845,4,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-08 07:17:27+00:00,2021-06-08 10:18:00+00:00,18:58.2,0,0
2613,11959.0,16fba702-1f50-471a-b118-38004c712e50,95725, 1210.00 , 0.90 , 2021-06-05 06:56:58 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-06-05 06:56:52 ,,241845,3,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-06-05 06:56:52+00:00,2021-06-05 09:57:00+00:00,18:37.7,0,0
2614,9712.0,16fba702-1f50-471a-b118-38004c712e50,95582, 2560.00 , 0.90 , 2021-05-31 05:47:11 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-05-31 05:47:05 ,,241845,2,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-05-31 05:47:05+00:00,2021-05-31 08:48:01+00:00,17:50.5,0,0
2615,9028.0,16fba702-1f50-471a-b118-38004c712e50,95559, 3680.00 , 0.90 , 2021-05-29 06:42:21 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-05-29 06:42:16 ,,241845,1,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-05-29 06:42:16+00:00,2021-05-29 09:45:00+00:00,17:44.0,0,0
2616,8843.0,16fba702-1f50-471a-b118-38004c712e50,95502, 3000.00 , 0.90 , 2021-05-27 07:08:40 ,7, 16fba702-1f50-471a-b118-38004c712e50 , 2021-05-27 07:08:36 ,,241845,0,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,9,3200,11,21,3200,3254.55,null,3500,0,1,1,0,0 ,2021-05-27 07:08:36+00:00,2021-05-27 10:09:00+00:00,17:23.9,0,0
2617,94942.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,100172, 12445.00 , 0.90 , 2021-09-16 07:12:42 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-09-16 07:12:37 ,,241953,9,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-09-16 07:12:37+00:00,2021-09-16 10:26:41+00:00,33:44.4,0,0
2618,91821.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,100075, 11585.00 , 0.90 , 2021-09-14 08:57:22 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-09-14 08:57:17 ,,241953,8,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-09-14 08:57:17+00:00,2021-09-14 12:06:07+00:00,08:15.1,0,0
2619,86231.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,99794, 10725.00 , 0.90 , 2021-09-09 06:14:49 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-09-09 06:14:43 ,,241953,7,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-09-09 06:14:43+00:00,2021-09-09 09:27:15+00:00,07:03.0,0,0
2620,75670.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,99398, 10110.00 , 0.90 , 2021-09-01 04:47:19 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-09-01 04:47:13 ,,241953,6,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-09-01 04:47:13+00:00,2021-09-01 07:56:19+00:00,18:14.7,0,0
2621,71195.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,99239, 9525.00 , 0.90 , 2021-08-28 12:05:54 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-08-28 12:05:47 ,,241953,5,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-08-28 12:05:47+00:00,2021-08-28 15:16:30+00:00,47:33.7,0,0
2622,62001.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,99044, 8925.00 , 0.90 , 2021-08-25 08:06:05 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-08-25 08:05:55 ,,241953,4,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-08-25 08:05:55+00:00,2021-08-25 11:16:26+00:00,08:08.8,0,0
2623,62001.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,98497, 8385.00 , 0.90 , 2021-08-14 05:44:43 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-08-14 05:44:37 ,,241953,3,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-08-14 05:44:37+00:00,2021-08-23 12:41:13+00:00,16:29.4,9,0
2624,62001.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,98227, 6120.00 , 0.90 , 2021-08-09 10:14:10 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-08-09 10:14:05 ,,241953,2,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-08-09 10:14:05+00:00,2021-08-23 12:38:50+00:00,45:27.5,14,0
2625,13013.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,95808, 4595.00 , 0.90 , 2021-06-09 05:38:58 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-06-09 05:38:52 ,,241953,1,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-06-09 05:38:52+00:00,2021-06-09 08:39:01+00:00,19:07.0,0,0
2626,11497.0,b31830c8-e2e4-4709-895d-1d94b0f665a3,95697, 3965.00 , 0.90 , 2021-06-04 05:29:45 ,7, b31830c8-e2e4-4709-895d-1d94b0f665a3 , 2021-06-04 05:29:39 ,,241953,0,  pa_open_mobi_loan_accounts ,2,0,2,0,85,2,0,null,86,78,25000,79,57,250,11553.7,null,30000,0,1,0,0,2 ,2021-06-04 05:29:39+00:00,2021-06-04 08:30:00+00:00,18:28.0,0,0
2627,94754.0,a7f6821c-09b9-475f-b21e-0797050730ba,100170, 15446.00 , 0.90 , 2021-09-16 06:14:28 ,7, a7f6821c-09b9-475f-b21e-0797050730ba , 2021-09-16 06:14:22 ,,245175,0,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-16 06:14:22+00:00,2021-09-16 09:27:01+00:00,15:00.9,0,0
2628,94717.0,b449e0e7-b3a6-4f2c-b8a7-9f79c8a8aead,100168, 1785.00 , 0.90 , 2021-09-16 05:52:14 ,7, b449e0e7-b3a6-4f2c-b8a7-9f79c8a8aead , 2021-09-16 05:52:07 ,,245315,0,  pa_open_mobi_loan_accounts ,0,0,0,0,35,0,0,null,37,26,2250,27,60,200,2164.81,null,2250,0,2,0,0,0 ,2021-09-16 05:52:07+00:00,2021-09-16 09:07:21+00:00,34:47.1,0,0
2629,94376.0,a490b6c0-0813-40e2-8fd3-c6500232f133,100159, 3990.00 , 0.90 , 2021-09-15 12:46:38 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-09-15 12:46:32 ,,241834,14, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-15 12:46:32+00:00,2021-09-15 15:56:40+00:00,04:15.9,0,0
2630,83063.0,a490b6c0-0813-40e2-8fd3-c6500232f133,99687, 3990.00 , 0.90 , 2021-09-06 15:38:55 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-09-06 15:38:48 ,,241834,13, }},,,,,,,,,,,,,,,,,,,,,,,2021-09-06 15:38:48+00:00,2021-09-06 18:46:33+00:00,57:00.4,0,0
2631,73968.0,a490b6c0-0813-40e2-8fd3-c6500232f133,99316, 3990.00 , 0.90 , 2021-08-30 13:22:13 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-08-30 13:22:07 ,,241834,12, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-30 13:22:07+00:00,2021-08-30 16:36:09+00:00,57:55.9,0,0
2632,64352.0,a490b6c0-0813-40e2-8fd3-c6500232f133,99022, 3990.00 , 0.90 , 2021-08-24 14:56:19 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-08-24 14:56:14 ,,241834,11, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-24 14:56:14+00:00,2021-08-24 18:06:13+00:00,47:21.2,0,0
2633,58176.0,a490b6c0-0813-40e2-8fd3-c6500232f133,98677, 3990.00 , 0.90 , 2021-08-17 14:26:01 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-08-17 14:25:54 ,,241834,10, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-17 14:25:54+00:00,2021-08-23 12:43:10+00:00,17:13.7,5,0
2634,45850.0,a490b6c0-0813-40e2-8fd3-c6500232f133,98055566, 3870.00 , 0.90 , 2021-08-06 07:26:46 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-08-06 07:26:41 ,,241834,9, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-06 07:26:41+00:00,2021-08-06 12:27:03+00:00,,0,0
2635,45850.0,a490b6c0-0813-40e2-8fd3-c6500232f133,98066, 3870.00 , 0.90 , 2021-08-06 07:26:46 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-08-06 07:26:41 ,,241834,9, }},,,,,,,,,,,,,,,,,,,,,,,2021-08-06 07:26:41+00:00,2021-08-06 10:27:00+00:00,43:43.3,0,0
2636,40692.0,a490b6c0-0813-40e2-8fd3-c6500232f133,97701, 3660.00 , 0.90 , 2021-07-30 14:19:14 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-07-30 14:19:07 ,,241834,8, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-30 14:19:07+00:00,2021-07-30 17:21:01+00:00,31:39.2,0,0
2637,25846.0,a490b6c0-0813-40e2-8fd3-c6500232f133,97117, 3450.00 , 0.90 , 2021-07-19 11:34:48 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-07-19 11:34:43 ,,241834,7, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-19 11:34:43+00:00,2021-07-19 14:36:00+00:00,27:39.9,0,0
2638,25846.0,a490b6c0-0813-40e2-8fd3-c6500232f133,96804, 3250.00 , 0.90 , 2021-07-12 14:24:49 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-07-12 14:24:43 ,,241834,6, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-12 14:24:43+00:00,2021-07-12 17:27:00+00:00,25:20.3,0,0
2639,23900.0,a490b6c0-0813-40e2-8fd3-c6500232f133,96651, 3060.00 , 0.90 , 2021-07-07 14:06:49 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-07-07 14:06:44 ,,241834,5, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-07 14:06:44+00:00,2021-07-07 17:09:01+00:00,24:25.6,0,0
2640,21672.0,a490b6c0-0813-40e2-8fd3-c6500232f133,96445, 2870.00 , 0.90 , 2021-07-01 15:34:08 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-07-01 15:33:59 ,,241834,4, }},,,,,,,,,,,,,,,,,,,,,,,2021-07-01 15:33:59+00:00,2021-07-01 18:36:01+00:00,23:05.9,0,0
2641,19306.0,a490b6c0-0813-40e2-8fd3-c6500232f133,96227, 2415.00 , 0.90 , 2021-06-25 05:52:25 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-06-25 05:52:17 ,,241834,3, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-25 05:52:17+00:00,2021-06-25 08:54:00+00:00,21:41.7,0,0
2642,16727.0,a490b6c0-0813-40e2-8fd3-c6500232f133,96050, 2680.00 , 0.90 , 2021-06-18 05:06:58 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-06-18 05:06:49 ,,241834,2, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-18 05:06:49+00:00,2021-06-18 08:09:01+00:00,20:30.8,0,0
2643,13102.0,a490b6c0-0813-40e2-8fd3-c6500232f133,95810, 2370.00 , 0.90 , 2021-06-09 06:36:56 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-06-09 06:36:50 ,,241834,1, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-09 06:36:50+00:00,2021-06-09 09:39:01+00:00,19:08.1,0,0
2644,10744.0,a490b6c0-0813-40e2-8fd3-c6500232f133,95634, 1850.00 , 0.90 , 2021-06-01 13:10:48 ,7, a490b6c0-0813-40e2-8fd3-c6500232f133 , 2021-06-01 13:10:43 ,,241834,0, }},,,,,,,,,,,,,,,,,,,,,,,2021-06-01 13:10:43+00:00,2021-06-01 16:12:00+00:00,18:07.0,0,0
2645,94281.0,808c48b4-88c0-432b-af2d-e9677f0580c2,100154, 616.00 , 0.90 , 2021-09-15 11:14:19 ,7, 808c48b4-88c0-432b-af2d-e9677f0580c2 , 2021-09-15 11:14:13 ,,244027,3,  pa_open_mobi_loan_accounts ,0,0,0,1,8,0,1,null,9,8,1000,10,36,400,883.3,null,1763,0,1,1,0,0 ,2021-09-15 11:14:13+00:00,2021-09-15 14:26:37+00:00,04:02.3,0,0
2646,82766.0,808c48b4-88c0-432b-af2d-e9677f0580c2,99677, 230.00 , 0.90 , 2021-09-06 11:30:05 ,7, 808c48b4-88c0-432b-af2d-e9677f0580c2 , 2021-09-06 11:29:59 ,,244027,2,  pa_open_mobi_loan_accounts ,0,0,0,1,8,0,1,null,9,8,1000,10,36,400,883.3,null,1763,0,1,1,0,0 ,2021-09-06 11:29:59+00:00,2021-09-06 14:37:08+00:00,47:42.1,0,0
2647,78560.0,808c48b4-88c0-432b-af2d-e9677f0580c2,99504, 215.00 , 0.90 , 2021-09-02 14:38:25 ,7, 808c48b4-88c0-432b-af2d-e9677f0580c2 , 2021-09-02 14:38:19 ,,244027,1,  pa_open_mobi_loan_accounts ,0,0,0,1,8,0,1,null,9,8,1000,10,36,400,883.3,null,1763,0,1,1,0,0 ,2021-09-02 14:38:19+00:00,2021-09-02 17:46:39+00:00,08:33.8,0,0
2648,70904.0,808c48b4-88c0-432b-af2d-e9677f0580c2,99182, 230.00 , 0.90 , 2021-08-27 11:49:11 ,7, 808c48b4-88c0-432b-af2d-e9677f0580c2 , 2021-08-27 11:49:06 ,,244027,0,  pa_open_mobi_loan_accounts ,0,0,0,1,8,0,1,null,9,8,1000,10,36,400,883.3,null,1763,0,1,1,0,0 ,2021-08-27 11:49:06+00:00,2021-08-27 14:56:37+00:00,27:48.7,0,0
2649,94207.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,100152, 3810.00 , 0.90 , 2021-09-15 10:42:00 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-09-15 10:41:53 ,,242513,7,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-09-15 10:41:53+00:00,2021-09-15 13:48:12+00:00,24:23.4,0,0
2650,91141.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,100015, 1970.00 , 0.90 , 2021-09-13 09:56:22 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-09-13 09:56:17 ,,242513,6,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-09-13 09:56:17+00:00,2021-09-13 13:07:01+00:00,47:33.1,0,0
2651,82558.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,99667, 3920.00 , 0.90 , 2021-09-06 10:10:50 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-09-06 10:10:45 ,,242513,5,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-09-06 10:10:45+00:00,2021-09-06 13:18:06+00:00,57:17.5,0,0
2652,73525.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,99297, 2920.00 , 0.90 , 2021-08-30 09:58:20 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-08-30 09:58:15 ,,242513,4,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-08-30 09:58:15+00:00,2021-08-30 13:06:33+00:00,07:30.2,0,0
2653,62947.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,98955, 4930.00 , 0.90 , 2021-08-23 12:27:02 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-08-23 12:26:57 ,,242513,3,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-08-23 12:26:57+00:00,2021-08-23 15:36:16+00:00,27:12.9,0,0
2654,61816.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,98618, 4590.00 , 0.90 , 2021-08-16 12:31:21 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-08-16 12:31:14 ,,242513,2,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-08-16 12:31:14+00:00,2021-08-23 12:42:30+00:00,51:24.0,7,0
2655,61816.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,98251, 4244.00 , 0.90 , 2021-08-09 14:47:13 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-08-09 14:47:08 ,,242513,1,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-08-09 14:47:08+00:00,2021-08-23 12:39:01+00:00,45:44.3,13,0
2656,39789.0,d042c09b-335a-4ae2-84d1-3ba5de3d259f,97638, 3640.00 , 0.90 , 2021-07-29 13:44:24 ,7, d042c09b-335a-4ae2-84d1-3ba5de3d259f , 2021-07-29 13:44:17 ,,242513,0,  pa_open_mobi_loan_accounts ,0,0,0,1,25,0,0,null,25,25,2000,25,39,20,1634.8,null,2000,0,0,1,0,0 ,2021-07-29 13:44:17+00:00,2021-07-29 16:45:00+00:00,31:13.4,0,0
2657,93996.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,100144, 3760.00 , 0.90 , 2021-09-15 09:07:57 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-09-15 09:07:51 ,,243932,6,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-09-15 09:07:51+00:00,2021-09-15 12:16:37+00:00,14:30.9,0,0
2658,79338.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,99532, 7085.00 , 0.90 , 2021-09-03 08:21:21 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-09-03 08:21:16 ,,243932,5,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-09-03 08:21:16+00:00,2021-09-03 11:29:26+00:00,48:11.5,0,0
