,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days
115,110068.0,957ad465-70e0-4ae4-b411-7d1bad77455e,100922, 2545.00 , 0.90 , 2021-09-29 05:22:17 ,7, 957ad465-70e0-4ae4-b411-7d1bad77455e , 2021-09-29 05:22:12 ,,243061,1,  pa_open_mobi_loan_accounts ,0,0,0,2,20,0,2,null,20,19,1500,21,42,300,1454.76,null,4200,0,0,2,0,0 ,2021-09-29 05:22:12+00:00,2021-09-29 08:36:19+00:00,00:36:15.300000,0
116,110075.0,bc29fa25-9aab-4bad-80db-3b425f07194f,100921, 1680.00 , 0.90 , 2021-09-29 05:21:46 ,7, bc29fa25-9aab-4bad-80db-3b425f07194f , 2021-09-29 05:21:40 ,,244541,11,  pa_open_mobi_loan_accounts ,0,0,0,1,0,0,1,null,0,0,8000,1,64,8000,8000,null,8000,0,0,1,0,0 ,2021-09-29 05:21:40+00:00,2021-09-29 08:36:19+00:00,00:15:44,0
117,110069.0,194c96f5-a544-4f09-af0e-b8d261bf9356,100920, 4720.00 , 0.90 , 2021-09-29 05:19:25 ,7, 194c96f5-a544-4f09-af0e-b8d261bf9356 , 2021-09-29 05:19:19 ,,242756,9,  pa_open_mobi_loan_accounts ,1,0,1,0,38,1,0,null,38,34,12800,34,85,500,24025.71,null,70000,0,0,0,0,1 ,2021-09-29 05:19:19+00:00,2021-09-29 08:26:28+00:00,00:04:53.100000,0
118,108579.0,194c96f5-a544-4f09-af0e-b8d261bf9356,100853, 1640.00 , 0.90 , 2021-09-28 05:59:19 ,7, 194c96f5-a544-4f09-af0e-b8d261bf9356 , 2021-09-28 05:59:13 ,,242756,8,  pa_open_mobi_loan_accounts ,1,0,1,0,38,1,0,null,38,34,12800,34,85,500,24025.71,null,70000,0,0,0,0,1 ,2021-09-28 05:59:13+00:00,2021-09-28 09:07:13+00:00,00:16:21.700000,0
119,109960.0,1b932ef0-88a0-4779-9304-b94314907865,100918, 12115.00 , 0.90 , 2021-09-29 05:09:28 ,7, 1b932ef0-88a0-4779-9304-b94314907865 , 2021-09-29 05:09:21 ,,243332,27,  pa_open_mobi_loan_accounts ,0,0,0,3,77,0,3,null,79,70,25100,75,59,300,19936.8,null,62400,0,2,3,0,0 ,2021-09-29 05:09:21+00:00,2021-09-29 08:16:39+00:00,00:45:27.100000,0
120,109900.0,ad7b960a-c53c-4404-b87d-5edd8fc8d33d,100916, 3115.00 , 0.90 , 2021-09-29 04:26:49 ,7, ad7b960a-c53c-4404-b87d-5edd8fc8d33d , 2021-09-29 04:26:43 ,,244732,0,  pa_open_mobi_loan_accounts ,0,0,0,1,23,0,1,null,23,21,20000,22,60,500,9459.09,null,20000,0,0,1,0,0 ,2021-09-29 04:26:43+00:00,2021-09-29 07:36:13+00:00,00:33:39.400000,0
121,109933.0,dd5cc765-1721-45fa-b0f1-17293623f036,100915, 7010.00 , 0.90 , 2021-09-29 04:22:19 ,7, dd5cc765-1721-45fa-b0f1-17293623f036 , 2021-09-29 04:22:14 ,,242050,26,  pa_open_mobi_loan_accounts ,0,0,0,0,7,0,0,null,7,7,50,7,22,50,50,null,50,0,0,0,0,0 ,2021-09-29 04:22:14+00:00,2021-09-29 07:36:12+00:00,00:56:26.500000,0
122,109915.0,7d0d1002-4614-41c9-885f-553aa91b6854,100914, 4930.00 , 0.90 , 2021-09-29 04:13:08 ,7, 7d0d1002-4614-41c9-885f-553aa91b6854 , 2021-09-29 04:13:03 ,,244472,3,  pa_open_mobi_loan_accounts ,0,0,0,2,26,0,1,null,27,24,2000,26,33,2000,3692.31,null,6000,0,1,2,0,0 ,2021-09-29 04:13:03+00:00,2021-09-29 07:25:56+00:00,00:25:57.900000,0
123,109910.0,9baff3cc-773a-4c91-bc11-0a37678fa99a,100913, 999.00 , 0.90 , 2021-09-29 04:09:29 ,7, 9baff3cc-773a-4c91-bc11-0a37678fa99a , 2021-09-29 04:09:21 ,,243058,0,  pa_open_mobi_loan_accounts ,0,0,0,2,23,0,2,null,25,19,1000,22,38,200,1186.36,null,2800,0,2,2,0,0 ,2021-09-29 04:09:21+00:00,2021-09-29 07:16:24+00:00,00:33:39,0
124,109864.0,b8476337-9bd7-4eca-8357-18f8eac4502e,100909, 2640.00 , 0.90 , 2021-09-28 16:39:12 ,7, b8476337-9bd7-4eca-8357-18f8eac4502e , 2021-09-28 16:38:59 ,,243337,1,  pa_open_mobi_loan_accounts ,0,0,0,4,2,0,3,null,2,2,17000,5,86,1600,13920,null,17000,0,0,4,0,0 ,2021-09-28 16:38:59+00:00,2021-09-28 19:46:23+00:00,00:34:38.700000,0
125,109301.0,1db3443f-824d-4a13-8646-5e1ba18348df,100908, 1050.00 , 0.90 , 2021-09-28 15:56:43 ,7, 1db3443f-824d-4a13-8646-5e1ba18348df , 2021-09-28 15:56:37 ,,242080,0,  pa_open_mobi_loan_accounts ,4,0,2,2,50,4,2,null,52,48,6032,50,64,1500,6125.62,null,11000,0,2,2,0,4 ,2021-09-28 15:56:37+00:00,2021-09-28 19:06:25+00:00,00:44:31.300000,0
126,109844.0,adc88340-0c33-43b3-ab36-f1c73a51f304,100907, 830.00 , 0.90 , 2021-09-28 15:37:40 ,7, adc88340-0c33-43b3-ab36-f1c73a51f304 , 2021-09-28 15:37:35 ,,244037,8,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-28 15:37:35+00:00,2021-09-28 18:46:18+00:00,00:25:48.400000,0
127,108244.0,adc88340-0c33-43b3-ab36-f1c73a51f304,100832, 3690.00 , 0.90 , 2021-09-27 15:10:59 ,7, adc88340-0c33-43b3-ab36-f1c73a51f304 , 2021-09-27 15:10:53 ,,244037,7,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-27 15:10:53+00:00,2021-09-27 18:26:02+00:00,00:06:03.700000,0
128,109506.0,30ea826d-1f04-4ca1-beeb-186b98e62526,100906, 6000.00 , 0.90 , 2021-09-28 14:58:51 ,7, 30ea826d-1f04-4ca1-beeb-186b98e62526 , 2021-09-28 14:58:45 ,,243687,14,  pa_open_mobi_loan_accounts ,1,0,0,0,7,1,0,null,8,1,20000,2,70,2000,11000,null,20000,0,1,0,0,1 ,2021-09-28 14:58:45+00:00,2021-09-28 18:06:15+00:00,00:34:42.700000,0
129,109776.0,65837eb5-6337-4898-bb18-14e5740c3e2c,100904, 6770.00 , 0.90 , 2021-09-28 13:52:30 ,7, 65837eb5-6337-4898-bb18-14e5740c3e2c , 2021-09-28 13:52:24 ,,241768,22,  pa_open_mobi_loan_accounts ,0,0,0,0,7,0,0,null,7,0,0,0,10,0,0,null,0,0,0,0,0,0 ,2021-09-28 13:52:24+00:00,2021-09-28 17:06:09+00:00,00:04:42.500000,0
130,109697.0,9c737ed2-a206-4f29-aedf-9f621c62d604,100898, 18410.00 , 0.90 , 2021-09-28 12:50:38 ,7, 9c737ed2-a206-4f29-aedf-9f621c62d604 , 2021-09-28 12:50:31 ,,242792,2,  pa_open_mobi_loan_accounts ,1,0,1,0,4,1,0,null,5,0,5000,0,45,5000,5000,null,5000,0,1,0,0,1 ,2021-09-28 12:50:31+00:00,2021-09-28 16:06:14+00:00,00:05:18.500000,0
131,108591.0,479deaae-d0e5-4b7b-afb3-7969ac673d2d,100897, 4610.00 , 0.90 , 2021-09-28 12:40:57 ,7, 479deaae-d0e5-4b7b-afb3-7969ac673d2d , 2021-09-28 12:40:51 ,,245446,0,  pa_open_mobi_loan_accounts ,0,0,0,3,13,0,0,null,13,0,0,0,92,0,0,null,0,0,0,3,0,0 ,2021-09-28 12:40:51+00:00,2021-09-28 15:56:23+00:00,00:54:59.500000,0
132,109545.0,7ce2c68d-49bb-4500-996d-c43e224571ec,100895, 950.00 , 0.90 , 2021-09-28 12:23:30 ,7, 7ce2c68d-49bb-4500-996d-c43e224571ec , 2021-09-28 12:23:23 ,,244295,0,  pa_open_mobi_loan_accounts ,0,0,0,1,13,0,1,null,13,3,2000,4,20,10,1502.5,null,2000,0,0,1,0,0 ,2021-09-28 12:23:23+00:00,2021-09-28 15:36:23+00:00,00:53:27.300000,0
133,108616.0,6e3e1be8-1e7c-43a7-9c10-90a98cf4e96a,100896, 700.00 , 0.90 , 2021-09-28 12:26:21 ,7, 6e3e1be8-1e7c-43a7-9c10-90a98cf4e96a , 2021-09-28 12:26:15 ,,244712,0,  pa_open_mobi_loan_accounts ,0,0,0,0,15,0,0,null,15,8,100,8,40,100,318.75,null,400,0,0,0,0,0 ,2021-09-28 12:26:15+00:00,2021-09-28 15:36:23+00:00,00:33:38.700000,0
134,109643.0,a8e24763-b6b8-48f0-9bef-4d79bbe6d2b4,100894, 25030.00 , 0.50 , 2021-09-28 12:13:57 ,7, a8e24763-b6b8-48f0-9bef-4d79bbe6d2b4 , 2021-09-28 12:13:50 ,,240789,1,  pa_open_mobi_loan_accounts ,0,0,0,0,30,0,0,null,32,29,14500,29,67,3000,7539.66,null,14500,0,2,0,0,0 ,2021-09-28 12:13:50+00:00,2021-09-28 15:26:08+00:00,00:34:56.500000,0
135,109620.0,b9dafee6-c630-4c93-b1a5-f12763c56c9b,100893, 4905.00 , 0.90 , 2021-09-28 12:03:04 ,7, b9dafee6-c630-4c93-b1a5-f12763c56c9b , 2021-09-28 12:02:57 ,,243318,25,  pa_open_mobi_loan_accounts ,0,0,0,0,18,0,0,null,19,12,1500,13,9,1500,3923.08,null,5000,0,1,0,0,0 ,2021-09-28 12:02:57+00:00,2021-09-28 15:16:25+00:00,00:45:54.400000,0
136,109596.0,788269ce-fa8b-4e47-89d3-283e4b3296c9,100890, 5094.00 , 0.90 , 2021-09-28 11:56:55 ,7, 788269ce-fa8b-4e47-89d3-283e4b3296c9 , 2021-09-28 11:56:48 ,,244804,0,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,3,0,0,0,7,0,0,null,0,0,0,0,0,0 ,2021-09-28 11:56:48+00:00,2021-09-28 15:06:35+00:00,00:25:02,0
137,109605.0,b8c656bc-2879-4698-a544-6d3b0f9f5a0c,100891, 4400.00 , 0.90 , 2021-09-28 11:58:18 ,7, b8c656bc-2879-4698-a544-6d3b0f9f5a0c , 2021-09-28 11:58:11 ,,242503,0,  pa_open_mobi_loan_accounts ,0,1,0,2,21,1,1,null,22,14,401616,16,76,8500,158943.38,null,640002,0,1,1,0,0 ,2021-09-28 11:58:11+00:00,2021-09-28 15:06:35+00:00,00:04:47.200000,0
138,109581.0,2a372c76-f1fd-4a47-9e21-da0966c8ccb8,100889, 12469.00 , 0.90 , 2021-09-28 11:48:04 ,7, 2a372c76-f1fd-4a47-9e21-da0966c8ccb8 , 2021-09-28 11:47:58 ,,243901,8,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-28 11:47:58+00:00,2021-09-28 14:56:17+00:00,00:04:37.900000,0
139,109567.0,11e0b638-0476-4ecd-8572-6d75c7a5f5b2,100888, 3030.00 , 0.90 , 2021-09-28 11:44:25 ,7, 11e0b638-0476-4ecd-8572-6d75c7a5f5b2 , 2021-09-28 11:44:19 ,,245425,3,  pa_open_mobi_loan_accounts ,0,0,0,3,12,0,3,null,12,12,3200,15,62,400,3663.33,null,10950,0,0,3,0,0 ,2021-09-28 11:44:19+00:00,2021-09-28 14:56:17+00:00,00:45:21.700000,0
140,109519.0,9618a781-06b3-4992-b06c-3b1a4e5e98c0,100887, 4450.00 , 0.90 , 2021-09-28 11:20:42 ,7, 9618a781-06b3-4992-b06c-3b1a4e5e98c0 , 2021-09-28 11:20:36 ,,241519,9,  pa_open_mobi_loan_accounts ,1,0,1,3,19,1,3,null,20,10,5096,13,60,1500,3327.29,null,5096,0,1,3,0,1 ,2021-09-28 11:20:36+00:00,2021-09-28 14:36:20+00:00,00:14:34.800000,0
141,109413.0,2c7c1b94-d9d6-4577-a658-21f6c2c8d94d,100885, 4000.00 , 0.90 , 2021-09-28 11:08:39 ,7, 2c7c1b94-d9d6-4577-a658-21f6c2c8d94d , 2021-09-28 11:08:31 ,,245154,3,  pa_open_mobi_loan_accounts ,0,0,0,1,17,0,1,null,18,17,10000,19,63,700,7268.42,null,10000,0,1,1,0,0 ,2021-09-28 11:08:31+00:00,2021-09-28 14:16:25+00:00,00:05:16.100000,0
142,108728.0,238ca4d2-746d-4b20-898c-d10978e22962,100884, 9032.00 , 0.90 , 2021-09-28 11:03:54 ,7, 238ca4d2-746d-4b20-898c-d10978e22962 , 2021-09-28 11:03:41 ,,241273,16,  pa_open_mobi_loan_accounts ,0,0,0,0,32,0,0,null,33,31,5600,32,44,1400,6425,null,9100,0,1,0,0,0 ,2021-09-28 11:03:41+00:00,2021-09-28 14:16:25+00:00,00:25:14.500000,0
143,109454.0,24bc7053-ed84-4018-bc45-18fb03b7929b,100883, 3180.00 , 0.90 , 2021-09-28 10:53:48 ,7, 24bc7053-ed84-4018-bc45-18fb03b7929b , 2021-09-28 10:53:42 ,,240690,4,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,17,3,9000,4,41,5000,8000,null,9000,0,1,1,0,0 ,2021-09-28 10:53:42+00:00,2021-09-28 14:06:39+00:00,00:05:12.600000,0
144,109445.0,456d753d-62aa-4855-b0eb-f87546dd1b6d,100882, 3308.00 , 0.90 , 2021-09-28 10:51:04 ,7, 456d753d-62aa-4855-b0eb-f87546dd1b6d , 2021-09-28 10:50:58 ,,242469,11,  pa_open_mobi_loan_accounts ,0,0,0,4,17,0,3,null,18,14,2000,17,65,500,3926.47,null,10000,0,1,4,0,0 ,2021-09-28 10:50:58+00:00,2021-09-28 14:06:38+00:00,00:34:47,0
145,109355.0,7e03d9e4-ce43-4db0-adf4-9cb10e91077e,100881, 67895.00 , 0.50 , 2021-09-28 10:48:57 ,7, 7e03d9e4-ce43-4db0-adf4-9cb10e91077e , 2021-09-28 10:48:51 ,,245253,5,  pa_open_mobi_loan_accounts ,0,0,0,1,16,0,1,null,16,3,3000,4,21,3000,3000,null,3000,0,0,1,0,0 ,2021-09-28 10:48:51+00:00,2021-09-28 13:56:25+00:00,00:45:36,0
146,109430.0,914966a7-316c-4e86-8c22-9ca531e16493,100880, 2000.00 , 0.90 , 2021-09-28 10:46:14 ,7, 914966a7-316c-4e86-8c22-9ca531e16493 , 2021-09-28 10:46:08 ,,242361,4,  pa_open_mobi_loan_accounts ,1,0,1,1,37,1,0,null,37,37,10000,37,130,3500,16447.37,null,20000,0,0,1,0,1 ,2021-09-28 10:46:08+00:00,2021-09-28 13:56:24+00:00,00:45:12.100000,0
147,108908.0,9e2d9706-94f8-41fe-8f25-459b80c1dd16,100879, 7139.00 , 0.90 , 2021-09-28 10:34:45 ,7, 9e2d9706-94f8-41fe-8f25-459b80c1dd16 , 2021-09-28 10:34:38 ,,244209,8,  pa_open_mobi_loan_accounts ,2,0,2,1,26,2,1,null,26,25,4000,26,70,2000,13160.71,null,39600,0,0,1,0,2 ,2021-09-28 10:34:38+00:00,2021-09-28 13:46:31+00:00,00:14:35.600000,0
148,109191.0,b0fb93f7-4406-413b-a693-fd66de1236fb,100877, 700.00 , 0.90 , 2021-09-28 09:36:14 ,7, b0fb93f7-4406-413b-a693-fd66de1236fb , 2021-09-28 09:36:08 ,,245521,1,  pa_open_mobi_loan_accounts ,0,0,0,3,60,0,2,null,70,37,14600,47,88,100,5731.91,null,15600,0,10,3,0,0 ,2021-09-28 09:36:08+00:00,2021-09-28 13:26:04+00:00,00:45:07.700000,0
149,109269.0,4f3e101e-90e5-4aa9-8bf2-d59c15b7762a,100878, 11400.00 , 0.90 , 2021-09-28 09:51:40 ,7, 4f3e101e-90e5-4aa9-8bf2-d59c15b7762a , 2021-09-28 09:51:31 ,,244207,5,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,3,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-09-28 09:51:31+00:00,2021-09-28 13:26:04+00:00,00:33:38.400000,0
150,109209.0,7ecbf652-818c-4bb8-9abe-135fa01dbcc8,100876, 4500.00 , 0.90 , 2021-09-28 09:26:48 ,7, 7ecbf652-818c-4bb8-9abe-135fa01dbcc8 , 2021-09-28 09:26:41 ,,242278,2,  pa_open_mobi_loan_accounts ,2,0,2,0,16,2,0,null,17,11,5500,11,59,2600,3700,null,5500,0,1,0,0,2 ,2021-09-28 09:26:41+00:00,2021-09-28 12:36:21+00:00,00:44:52.800000,0
151,109200.0,a5fc61b9-5f23-4a11-bf3f-d17ef942f9d1,100875, 9600.00 , 0.90 , 2021-09-28 09:23:51 ,7, a5fc61b9-5f23-4a11-bf3f-d17ef942f9d1 , 2021-09-28 09:23:45 ,,244357,1,  pa_open_mobi_loan_accounts ,0,0,0,1,6,0,1,null,7,6,750,7,63,700,5692.86,null,34500,0,1,1,0,0 ,2021-09-28 09:23:45+00:00,2021-09-28 12:36:21+00:00,00:33:38,0
152,109111.0,ddeb9aa5-2965-461a-926b-ce1dc2e1edeb,100872, 6430.00 , 0.90 , 2021-09-28 08:53:00 ,7, ddeb9aa5-2965-461a-926b-ce1dc2e1edeb , 2021-09-28 08:52:52 ,,242752,0,  pa_open_mobi_loan_accounts ,2,0,0,3,37,2,3,null,39,35,2400,39,59,500,2197.44,null,13000,0,2,3,0,2 ,2021-09-28 08:52:52+00:00,2021-09-28 12:07:20+00:00,00:33:37.700000,0
153,109081.0,6c9e4285-92d1-4e0e-bf4a-126f4ca5c6c6,100870, 12039.00 , 0.90 , 2021-09-28 08:44:07 ,7, 6c9e4285-92d1-4e0e-bf4a-126f4ca5c6c6 , 2021-09-28 08:44:01 ,,245234,1,  pa_open_mobi_loan_accounts ,1,0,1,0,15,1,0,null,17,9,14500,9,62,12500,14301.2,null,14504,0,2,0,0,1 ,2021-09-28 08:44:01+00:00,2021-09-28 11:59:06+00:00,00:25:37.200000,0
154,109112.0,3a341a5c-4596-41d5-8de8-f9899e31fbb0,100871, 5729.00 , 0.90 , 2021-09-28 08:49:30 ,7, 3a341a5c-4596-41d5-8de8-f9899e31fbb0 , 2021-09-28 08:49:16 ,,242081,32,  pa_open_mobi_loan_accounts ,0,0,0,0,15,0,0,null,17,15,28640.1,16,9,9546.7,18642.94,null,28640.1,0,2,0,0,0 ,2021-09-28 08:49:16+00:00,2021-09-28 11:59:06+00:00,00:25:12.200000,0
155,108997.0,73909327-8b56-4a51-aa9b-16d6d3874dcb,100868, 8200.00 , 0.90 , 2021-09-28 08:12:56 ,7, 73909327-8b56-4a51-aa9b-16d6d3874dcb , 2021-09-28 08:12:50 ,,244475,10,  pa_open_mobi_loan_accounts ,2,0,2,0,49,2,0,null,54,46,3800,47,60,2000,4936.73,null,6000,0,5,0,0,2 ,2021-09-28 08:12:50+00:00,2021-09-28 11:26:25+00:00,00:04:57.200000,0
156,108953.0,756561dd-7d78-43b3-9421-bb8615ded488,100866, 2550.00 , 0.90 , 2021-09-28 07:57:28 ,7, 756561dd-7d78-43b3-9421-bb8615ded488 , 2021-09-28 07:57:22 ,,245212,0,  pa_open_mobi_loan_accounts ,0,0,0,1,11,0,1,null,11,11,2000,12,36,400,1125,null,2000,0,0,1,0,0 ,2021-09-28 07:57:22+00:00,2021-09-28 11:06:54+00:00,00:26:31,0
157,108937.0,60ec9910-ed9d-4433-9134-032092d52aad,100865, 6659.00 , 0.90 , 2021-09-28 07:56:54 ,7, 60ec9910-ed9d-4433-9134-032092d52aad , 2021-09-28 07:56:47 ,,239337,25,  pa_open_mobi_loan_accounts ,1,0,1,0,17,1,0,null,17,17,4900,17,56,49,3352.72,null,4900,0,0,0,0,1 ,2021-09-28 07:56:47+00:00,2021-09-28 11:06:53+00:00,00:55:13.400000,0
158,108893.0,436d5849-37aa-4516-b842-651e4e981724,100864, 4215.00 , 0.90 , 2021-09-28 10:07:39 ,7, 436d5849-37aa-4516-b842-651e4e981724 , 2021-09-28 07:41:55 ,,242138,25,  pa_open_mobi_loan_accounts ,0,0,0,0,21,0,0,null,21,19,2000,19,19,1000,1578.95,null,2000,0,0,0,0,0 ,2021-09-28 07:41:55+00:00,2021-09-28 10:57:03+00:00,00:45:24.900000,0
159,108821.0,6fdccef5-fdf3-46bd-b141-4a678e2d8e82,100861, 1655.00 , 0.90 , 2021-09-28 07:07:06 ,7, 6fdccef5-fdf3-46bd-b141-4a678e2d8e82 , 2021-09-28 07:06:58 ,,240838,2,  pa_open_mobi_loan_accounts ,0,0,0,1,20,0,1,null,22,16,2100,17,33,21,1336.53,null,2100,0,2,1,0,0 ,2021-09-28 07:06:58+00:00,2021-09-28 10:16:26+00:00,00:24:29.900000,0
160,108741.0,8b7426f8-726d-456b-bc69-32e0103ddb36,100859, 4140.00 , 0.90 , 2021-09-28 06:42:27 ,7, 8b7426f8-726d-456b-bc69-32e0103ddb36 , 2021-09-28 06:42:18 ,,245362,3,  pa_open_mobi_loan_accounts ,0,0,0,0,3,0,0,null,3,3,3122.4,3,23,3122.4,3122.4,null,3122.4,0,0,0,0,0 ,2021-09-28 06:42:18+00:00,2021-09-28 09:56:37+00:00,00:05:28.100000,0
161,108766.0,66122dc7-d9fa-4cfe-8164-1be2d3f59f43,100860, 5095.00 , 0.90 , 2021-09-28 06:48:50 ,7, 66122dc7-d9fa-4cfe-8164-1be2d3f59f43 , 2021-09-28 06:48:40 ,,245108,2,  pa_open_mobi_loan_accounts ,4,0,2,0,13,4,0,null,15,12,14950,13,85,5100,13883.33,null,30000,0,2,0,0,4 ,2021-09-28 06:48:40+00:00,2021-09-28 09:56:37+00:00,00:33:37.400000,0
162,108739.0,f06db219-4e46-4a01-9974-2c0811315e47,100858, 1800.00 , 0.90 , 2021-09-28 06:39:19 ,7, f06db219-4e46-4a01-9974-2c0811315e47 , 2021-09-28 06:39:11 ,,243629,0,  pa_open_mobi_loan_accounts ,0,0,0,1,19,0,1,null,19,18,6000,19,59,1200,7141.05,null,12000,0,0,1,0,0 ,2021-09-28 06:39:11+00:00,2021-09-28 09:46:37+00:00,00:15:45.600000,0
163,108719.0,dc051e0e-a3df-4655-8162-b6e4a163b273,100857, 10200.00 , 0.90 , 2021-09-28 06:36:00 ,7, dc051e0e-a3df-4655-8162-b6e4a163b273 , 2021-09-28 06:35:53 ,,242020,9,  pa_open_mobi_loan_accounts ,0,0,0,0,104,0,0,null,109,97,25500,102,34,240,27036.18,null,100000,0,5,0,0,0 ,2021-09-28 06:35:53+00:00,2021-09-28 09:46:37+00:00,00:13:56.400000,0
164,108682.0,f1e0b175-da74-4948-96ec-1d63b4ca8e09,100855, 1940.00 , 0.90 , 2021-09-28 06:19:49 ,7, f1e0b175-da74-4948-96ec-1d63b4ca8e09 , 2021-09-28 06:19:43 ,,245511,1,  pa_open_mobi_loan_accounts ,0,0,0,1,5,0,1,null,5,1,3000,2,22,3000,3000,null,3000,0,0,1,0,0 ,2021-09-28 06:19:43+00:00,2021-09-28 09:26:14+00:00,00:05:13.200000,0
165,108677.0,de50c296-cdd7-4e48-9a54-93316d4b24a9,100854, 5315.00 , 0.90 , 2021-09-28 06:19:13 ,7, de50c296-cdd7-4e48-9a54-93316d4b24a9 , 2021-09-28 06:19:07 ,,244275,4,  pa_open_mobi_loan_accounts ,0,0,0,2,13,0,2,null,13,3,2000,5,41,350,2160,null,4050,0,0,2,0,0 ,2021-09-28 06:19:07+00:00,2021-09-28 09:26:14+00:00,00:14:50.900000,0
166,108608.0,c4696b66-e237-4362-9979-0ee22a29063e,100852, 9206.00 , 0.90 , 2021-09-28 05:58:31 ,7, c4696b66-e237-4362-9979-0ee22a29063e , 2021-09-28 05:58:25 ,,239723,28,  pa_open_mobi_loan_accounts ,0,0,0,0,2,0,0,null,2,0,0,0,4,0,0,null,0,0,0,0,0,0 ,2021-09-28 05:58:25+00:00,2021-09-28 09:07:12+00:00,00:54:52.500000,0
167,108541.0,b6af365c-0543-4ee7-a49f-f2e0a29f8ad6,100849, 4000.00 , 0.90 , 2021-09-28 05:31:00 ,7, b6af365c-0543-4ee7-a49f-f2e0a29f8ad6 , 2021-09-28 05:30:53 ,,243706,4,  pa_open_mobi_loan_accounts ,2,1,2,1,23,3,0,null,23,17,1800,17,46,500,1646.74,null,2500,0,0,0,0,2 ,2021-09-28 05:30:53+00:00,2021-09-28 08:46:30+00:00,00:14:48.700000,0
168,108509.0,7a12317a-7e1c-4dc4-a0dc-0fdc5207d423,100848, 12099.00 , 0.90 , 2021-09-28 05:19:42 ,7, 7a12317a-7e1c-4dc4-a0dc-0fdc5207d423 , 2021-09-28 05:19:36 ,,243770,13,  pa_open_mobi_loan_accounts ,0,0,0,0,14,0,0,null,14,14,150,14,59,100,242.57,null,600,0,0,0,0,0 ,2021-09-28 05:19:36+00:00,2021-09-28 08:26:28+00:00,00:34:57.100000,0
169,108485.0,d5e344e8-7877-4e66-974c-9fac2fa826d6,100847, 6749.00 , 0.90 , 2021-09-28 05:11:47 ,7, d5e344e8-7877-4e66-974c-9fac2fa826d6 , 2021-09-28 05:11:41 ,,244754,7,  pa_open_mobi_loan_accounts ,0,0,0,1,33,0,1,null,34,22,14000,23,53,250,4278.35,null,14000,0,1,1,0,0 ,2021-09-28 05:11:41+00:00,2021-09-28 08:26:27+00:00,00:54:59.600000,0
170,108472.0,23171124-d907-433e-84ab-10231c36d8a2,100845, 60878.00 , 0.50 , 2021-09-28 05:06:24 ,7, 23171124-d907-433e-84ab-10231c36d8a2 , 2021-09-28 05:06:18 ,,237876,12,  pa_open_mobi_loan_accounts ,1,1,1,1,13,2,0,null,15,12,14000,12,46,1000,6769.23,null,14000,0,2,0,0,1 ,2021-09-28 05:06:18+00:00,2021-09-28 08:16:25+00:00,00:14:16.600000,0
171,108435.0,548ad8b4-87af-4ad9-9445-963b7b10ff4c,100844, 4950.00 , 0.90 , 2021-09-28 04:54:03 ,7, 548ad8b4-87af-4ad9-9445-963b7b10ff4c , 2021-09-28 04:53:56 ,,245189,2,  pa_open_mobi_loan_accounts ,0,0,0,2,4,0,1,null,4,4,5250,5,34,4950,5190,null,5250,0,0,2,0,0 ,2021-09-28 04:53:56+00:00,2021-09-28 08:06:33+00:00,00:35:48.400000,0
172,108422.0,09386b8d-87c1-4fa5-a0da-9f2104ef8d24,100843, 17230.00 , 0.90 , 2021-09-28 04:48:12 ,7, 09386b8d-87c1-4fa5-a0da-9f2104ef8d24 , 2021-09-28 04:48:06 ,,244901,6,  pa_open_mobi_loan_accounts ,0,0,0,1,5,0,1,null,5,2,3000,3,21,30,2010,null,3000,0,0,1,0,0 ,2021-09-28 04:48:06+00:00,2021-09-28 07:56:01+00:00,00:04:45.400000,0
